32876,0940,2355,0600
32886,0942,2355,0600
32896,0944,2355,0600
32906,0946,2356,0600
32916,0947,2356,0600
32926,0949,2356,0600
32936,0951,2356,0600
32946,0952,2356,0600
32956,0954,2356,0600
32966,0956,2356,0600
32976,0958,2356,0600
32986,0959,2356,0600
32996,0961,2356,0600
33006,0963,2357,0600
33016,0964,2357,0600
33026,0966,2357,0600
33036,0968,2357,0600
33046,0970,2357,0600
33056,0971,2357,0600
33066,0973,2357,0600
33076,0975,2357,0600
33086,0977,2357,0600
33096,0979,2358,0600
33106,0980,2358,0600
33116,0982,2358,0600
33126,0984,2358,0600
33136,0985,2358,0600
33146,0987,2358,0600
33156,0989,2358,0600
33166,0990,2358,0600
33176,0992,2359,0600
33186,0994,2359,0600
33196,0996,2359,0600
33206,0997,2359,0600
33216,0999,2359,0600
33226,1000,2359,0600
33236,1002,2359,0600
33246,1004,2359,0600
33256,1005,2359,0600
33266,1007,2359,0600
33276,1009,2360,0600
33286,1010,2360,0600
33296,1012,2360,0600
33306,1014,2360,0600
33316,1015,2360,0600
33326,1017,2360,0600
33336,1018,2360,0600
33346,1020,2360,0600
33356,1022,2360,0600
33366,1023,2360,0600
33376,1025,2361,0600
33386,1027,2361,0600
33396,1028,2361,0600
33406,1030,2361,0600
33416,1032,2361,0600
33426,1033,2361,0600
33436,1035,2361,0600
33446,1036,2361,0600
33456,1038,2361,0600
33466,1040,2362,0600
33476,1041,2362,0600
33486,1043,2362,0600
33496,1045,2362,0600
33506,1046,2362,0600
33516,1048,2362,0600
33526,1049,2362,0600
33536,1051,2362,0600
33546,1053,2363,0600
33556,1054,2363,0600
33566,1056,2363,0600
33576,1058,2363,0600
33586,1059,2363,0600
33596,1061,2363,0600
33606,1063,2363,0600
33616,1064,2363,0600
33626,1066,2363,0600
33636,1067,2363,0600
33646,1069,2364,0600
33656,1071,2364,0600
33666,1072,2364,0600
33676,1074,2364,0600
33686,1076,2364,0600
33696,1077,2364,0600
33706,1079,2364,0600
33716,1081,2364,0600
33726,1082,2364,0600
33736,1084,2364,0600
33746,1086,2365,0600
33756,1087,2365,0600
33766,1089,2365,0600
33776,1091,2365,0600
33786,1092,2365,0600
33796,1094,2365,0600
33806,1096,2365,0600
33816,1097,2365,0600
33826,1099,2366,0600
33836,1101,2366,0600
33846,1102,2366,0600
33856,1104,2366,0600
33866,1106,2366,0600
33876,1107,2366,0600
33886,1109,2366,0600
33896,1111,2366,0600
33906,1112,2366,0600
33916,1114,2367,0600
33926,1116,2367,0600
33936,1117,2367,0600
33946,1119,2367,0600
33956,1121,2367,0600
33966,1122,2367,0600
33976,1124,2367,0600
33986,1126,2367,0600
33996,1127,2367,0600
34006,1129,2367,0600
34016,1131,2368,0600
34026,1132,2368,0600
34036,1134,2368,0600
34046,1136,2368,0600
34056,1137,2368,0600
34066,1139,2368,0600
34076,1140,2368,0600
34086,1142,2368,0600
34096,1144,2368,0600
34106,1145,2368,0600
34116,1147,2369,0600
34126,1149,2369,0600
34136,1150,2369,0600
34146,1152,2369,0600
34156,1154,2369,0600
34166,1155,2369,0600
34176,1157,2369,0600
34186,1159,2369,0600
34196,1160,2369,0600
34206,1162,2370,0600
34216,1163,2370,0600
34226,1165,2370,0600
34236,1167,2370,0600
34246,1168,2370,0600
34256,1170,2370,0600
34266,1171,2370,0600
34276,1173,2370,0600
34286,1174,2370,0600
34296,1176,2371,0600
34306,1177,2371,0600
34316,1179,2371,0600
34326,1181,2371,0600
34336,1182,2371,0600
34346,1184,2371,0600
34356,1186,2371,0600
34366,1187,2371,0600
34376,1189,2371,0600
34386,1190,2371,0600
34396,1192,2372,0600
34406,1194,2372,0600
34416,1195,2372,0600
34426,1197,2372,0600
34436,1198,2372,0600
34446,1200,2372,0600
34456,1202,2372,0600
34466,1203,2372,0600
34476,1205,2372,0600
34486,1206,2372,0600
34496,1208,2373,0600
34506,1209,2373,0600
34516,1211,2373,0600
34526,1213,2373,0600
34536,1214,2373,0600
34546,1216,2373,0600
34556,1217,2373,0600
34566,1219,2373,0600
34576,1221,2373,0600
34586,1222,2374,0600
34596,1224,2374,0600
34606,1225,2374,0600
34616,1227,2374,0600
34626,1228,2374,0600
34636,1230,2374,0600
34646,1231,2374,0600
34656,1233,2374,0600
34666,1235,2374,0600
34676,1236,2375,0600
34686,1238,2375,0600
34696,1239,2375,0600
34706,1241,2375,0600
34716,1242,2375,0600
34726,1244,2375,0600
34736,1245,2375,0600
34746,1247,2375,0600
34756,1248,2375,0600
34766,1250,2375,0600
34776,1251,2376,0600
34786,1253,2376,0600
34796,1254,2376,0600
34806,1256,2376,0600
34816,1257,2376,0600
34826,1259,2376,0600
34836,1260,2376,0600
34846,1262,2376,0600
34856,1263,2376,0600
34866,1265,2376,0600
34876,1266,2376,0600
34886,1268,2377,0600
34896,1270,2377,0600
34906,1271,2377,0600
34916,1273,2377,0600
34926,1275,2377,0600
34936,1276,2377,0600
34946,1278,2377,0600
34956,1279,2377,0600
34966,1281,2377,0600
34976,1282,2377,0600
34986,1284,2378,0600
34996,1285,2378,0600
35006,1287,2378,0600
35016,1289,2378,0600
35026,1290,2378,0600
35036,1292,2378,0600
35046,1294,2378,0600
35056,1295,2378,0600
35066,1297,2378,0600
35076,1298,2379,0600
35086,1300,2379,0600
35096,1302,2379,0600
35106,1303,2379,0600
35116,1305,2379,0600
35126,1306,2379,0600
35136,1308,2379,0600
35146,1310,2379,0600
35156,1312,2379,0600
35166,1313,2380,0600
35176,1315,2380,0600
35186,1316,2380,0600
35196,1318,2380,0600
35206,1320,2380,0600
35216,1321,2380,0600
35226,1323,2380,0600
35236,1324,2380,0600
35246,1326,2380,0600
35256,1328,2380,0600
35266,1330,2380,0600
35276,1331,2381,0600
35286,1333,2381,0600
35296,1334,2381,0600
35306,1336,2381,0600
35316,1338,2381,0600
35326,1339,2381,0600
35336,1341,2381,0600
35346,1343,2381,0600
35356,1344,2381,0600
35366,1346,2382,0600
35376,1348,2382,0600
35386,1349,2382,0600
35396,1351,2382,0600
35406,1353,2382,0600
35416,1354,2382,0600
35426,1356,2382,0600
35436,1357,2382,0600
35446,1359,2382,0600
35456,1360,2383,0600
35466,1362,2383,0600
35476,1364,2383,0600
35486,1365,2383,0600
35496,1367,2383,0600
35506,1368,2383,0600
35516,1370,2383,0600
35526,1372,2383,0600
35536,1373,2383,0600
35546,1375,2383,0600
35556,1376,2383,0600
35566,1378,2384,0600
35576,1380,2384,0600
35586,1381,2384,0600
35596,1383,2384,0600
35606,1384,2384,0600
35616,1386,2384,0600
35626,1388,2384,0600
35636,1389,2384,0600
35646,1391,2384,0600
35656,1392,2384,0600
35666,1394,2385,0600
35676,1396,2385,0600
35686,1397,2385,0600
35696,1399,2385,0600
35706,1401,2385,0600
35716,1402,2385,0600
35726,1404,2385,0600
35736,1406,2385,0600
35746,1407,2385,0600
35756,1409,2386,0600
35766,1411,2386,0600
35776,1412,2386,0600
35786,1414,2386,0600
35796,1415,2386,0600
35806,1417,2386,0600
35816,1419,2386,0600
35826,1420,2386,0600
35836,1422,2386,0600
35846,1424,2387,0600
35856,1425,2387,0600
35866,1427,2387,0600
35876,1429,2387,0600
35886,1430,2387,0600
35896,1432,2387,0600
35906,1433,2387,0600
35916,1435,2387,0600
35926,1437,2387,0600
35936,1438,2388,0600
35946,1440,2388,0600
35956,1442,2388,0600
35966,1443,2388,0600
35976,1445,2388,0600
35986,1446,2388,0600
35996,1448,2388,0600
36006,1450,2388,0600
36016,1451,2388,0600
36026,1453,2388,0600
36036,1455,2389,0600
36046,1456,2389,0600
36056,1458,2389,0600
36066,1459,2389,0600
36076,1461,2389,0600
36086,1463,2389,0600
36096,1464,2389,0600
36106,1466,2389,0600
36116,1468,2389,0600
36126,1469,2390,0600
36136,1471,2390,0600
36146,1473,2390,0600
36156,1474,2390,0600
36166,1476,2390,0600
36176,1478,2390,0600
36186,1479,2390,0600
36196,1481,2390,0600
36206,1482,2390,0600
36216,1484,2391,0600
36226,1486,2391,0600
36236,1487,2391,0600
36246,1489,2391,0600
36256,1491,2391,0600
36266,1493,2391,0600
36276,1494,2391,0600
36286,1496,2391,0600
36296,1497,2391,0600
36306,1499,2391,0600
36316,1501,2392,0600
36326,1502,2392,0600
36336,1504,2392,0600
36346,1506,2392,0600
36356,1507,2392,0600
36366,1509,2392,0600
36376,1511,2392,0600
36386,1513,2392,0600
36396,1514,2392,0600
36406,1516,2393,0600
36416,1517,2393,0600
36426,1519,2393,0600
36436,1521,2393,0600
36446,1522,2393,0600
36456,1524,2393,0600
36466,1525,2393,0600
36476,1527,2393,0600
36486,1529,2393,0600
36496,1531,2393,0600
36506,1532,2394,0600
36516,1533,2394,0600
36526,1533,2394,0600
36536,1533,2394,0600
36546,1533,2394,0600
36556,1533,2394,0600
36566,1533,2394,0600
36576,1533,2394,0600
36586,1533,2394,0600
36596,1533,2394,0600
36606,1533,2394,0600
36616,1533,2394,0600
36626,1531,2394,0600
36636,1530,2394,0600
36646,1529,2394,0600
36656,1527,2394,0600
36666,1526,2394,0600
36676,1524,2394,0600
36686,1523,2394,0600
36696,1521,2394,0600
36706,1520,2394,0600
36716,1518,2394,0600
36726,1516,2394,0600
36736,1515,2394,0600
36746,1513,2394,0600
36756,1512,2394,0600
36766,1510,2394,0600
36776,1509,2394,0600
36786,1508,2394,0600
36796,1506,2394,0600
36806,1504,2394,0600
36816,1503,2394,0600
36826,1501,2394,0600
36836,1500,2394,0600
36846,1498,2394,0600
36856,1497,2394,0600
36866,1495,2394,0600
36876,1494,2394,0600
36886,1492,2394,0600
36896,1491,2394,0600
36906,1489,2394,0600
36916,1488,2394,0600
36926,1486,2394,0600
36936,1485,2394,0600
36946,1483,2394,0600
36956,1482,2394,0600
36966,1480,2393,0600
36976,1479,2393,0600
36986,1477,2393,0600
36996,1476,2393,0600
37006,1474,2393,0600
37016,1473,2393,0600
37026,1471,2393,0600
37036,1470,2393,0600
37046,1468,2393,0600
37056,1466,2393,0600
37066,1465,2392,0600
37076,1463,2392,0600
37086,1462,2392,0600
37096,1460,2392,0600
37106,1459,2392,0600
37116,1457,2392,0600
37126,1456,2392,0600
37136,1454,2392,0600
37146,1453,2392,0600
37156,1451,2392,0600
37166,1450,2391,0600
37176,1448,2391,0600
37186,1447,2391,0600
37196,1445,2391,0600
37206,1444,2391,0600
37216,1442,2391,0600
37226,1440,2391,0600
37236,1439,2391,0600
37246,1438,2391,0600
37256,1436,2391,0600
37266,1435,2390,0600
37276,1433,2390,0600
37286,1432,2390,0600
37296,1430,2390,0600
37306,1428,2390,0600
37316,1427,2390,0600
37326,1425,2390,0600
37336,1424,2390,0600
37346,1422,2390,0600
37356,1421,2389,0600
37366,1419,2389,0600
37376,1418,2389,0600
37386,1416,2389,0600
37396,1415,2389,0600
37406,1413,2389,0600
37416,1412,2389,0600
37426,1410,2389,0600
37436,1409,2389,0600
37446,1407,2389,0600
37456,1406,2388,0600
37466,1404,2388,0600
37476,1403,2388,0600
37486,1401,2388,0600
37496,1400,2388,0600
37506,1398,2388,0600
37516,1397,2388,0600
37526,1395,2388,0600
37536,1394,2388,0600
37546,1392,2388,0600
37556,1390,2388,0600
37566,1389,2387,0600
37576,1387,2387,0600
37586,1386,2387,0600
37596,1384,2387,0600
37606,1383,2387,0600
37616,1381,2387,0600
37626,1380,2387,0600
37636,1378,2387,0600
37646,1377,2387,0600
37656,1375,2387,0600
37666,1374,2386,0600
37676,1372,2386,0600
37686,1371,2386,0600
37696,1369,2386,0600
37706,1367,2386,0600
37716,1366,2386,0600
37726,1364,2386,0600
37736,1363,2386,0600
37746,1361,2386,0600
37756,1360,2386,0600
37766,1358,2385,0600
37776,1357,2385,0600
37786,1355,2385,0600
37796,1354,2385,0600
37806,1352,2385,0600
37816,1351,2385,0600
37826,1349,2385,0600
37836,1348,2385,0600
37846,1346,2385,0600
37856,1344,2385,0600
37866,1343,2384,0600
37876,1342,2384,0600
37886,1340,2384,0600
37896,1339,2384,0600
37906,1337,2384,0600
37916,1336,2384,0600
37926,1334,2384,0600
37936,1333,2384,0600
37946,1331,2384,0600
37956,1330,2384,0600
37966,1328,2384,0600
37976,1326,2383,0600
37986,1325,2383,0600
37996,1324,2383,0600
38006,1322,2383,0600
38016,1321,2383,0600
38026,1319,2383,0600
38036,1318,2383,0600
38046,1316,2383,0600
38056,1315,2383,0600
38066,1313,2383,0600
38076,1312,2383,0600
38086,1310,2382,0600
38096,1308,2382,0600
38106,1307,2382,0600
38116,1306,2382,0600
38126,1304,2382,0600
38136,1303,2382,0600
38146,1301,2382,0600
38156,1300,2382,0600
38166,1298,2382,0600
38176,1297,2382,0600
38186,1295,2381,0600
38196,1294,2381,0600
38206,1292,2381,0600
38216,1291,2381,0600
38226,1289,2381,0600
38236,1288,2381,0600
38246,1286,2381,0600
38256,1285,2381,0600
38266,1283,2381,0600
38276,1282,2381,0600
38286,1280,2380,0600
38296,1279,2380,0600
38306,1277,2380,0600
38316,1276,2380,0600
38326,1274,2380,0600
38336,1273,2380,0600
38346,1271,2380,0600
38356,1270,2380,0600
38366,1269,2380,0600
38376,1267,2380,0600
38386,1266,2380,0600
38396,1264,2379,0600
38406,1263,2379,0600
38416,1261,2379,0600
38426,1260,2379,0600
38436,1258,2379,0600
38446,1257,2379,0600
38456,1255,2379,0600
38466,1254,2379,0600
38476,1252,2379,0600
38486,1251,2379,0600
38496,1250,2379,0600
38506,1248,2379,0600
38516,1247,2378,0600
38526,1245,2378,0600
38536,1244,2378,0600
38546,1242,2378,0600
38556,1241,2378,0600
38566,1239,2378,0600
38576,1238,2378,0600
38586,1236,2378,0600
38596,1235,2378,0600
38606,1233,2377,0600
38616,1232,2377,0600
38626,1230,2377,0600
38636,1229,2377,0600
38646,1227,2377,0600
38656,1226,2377,0600
38666,1224,2377,0600
38676,1223,2377,0600
38686,1221,2377,0600
38696,1220,2377,0600
38706,1218,2377,0600
38716,1217,2376,0600
38726,1215,2376,0600
38736,1214,2376,0600
38746,1212,2376,0600
38756,1211,2376,0600
38766,1210,2376,0600
38776,1208,2376,0600
38786,1207,2376,0600
38796,1205,2376,0600
38806,1204,2376,0600
38816,1202,2376,0600
38826,1201,2375,0600
38836,1199,2375,0600
38846,1198,2375,0600
38856,1196,2375,0600
38866,1195,2375,0600
38876,1193,2375,0600
38886,1192,2375,0600
38896,1190,2375,0600
38906,1189,2375,0600
38916,1187,2375,0600
38926,1186,2375,0600
38936,1184,2374,0600
38946,1183,2374,0600
38956,1182,2374,0600
38966,1180,2374,0600
38976,1178,2374,0600
38986,1177,2374,0600
38996,1176,2374,0600
39006,1174,2374,0600
39016,1173,2374,0600
39026,1171,2374,0600
39036,1170,2373,0600
39046,1168,2373,0600
39056,1167,2373,0600
39066,1165,2373,0600
39076,1164,2373,0600
39086,1162,2373,0600
39096,1161,2373,0600
39106,1159,2373,0600
39116,1158,2373,0600
39126,1156,2373,0600
39136,1155,2373,0600
39146,1154,2372,0600
39156,1152,2372,0600
39166,1151,2372,0600
39176,1149,2372,0600
39186,1148,2372,0600
39196,1146,2372,0600
39206,1145,2372,0600
39216,1143,2372,0600
39226,1142,2372,0600
39236,1140,2372,0600
39246,1139,2372,0600
39256,1137,2372,0600
39266,1136,2371,0600
39276,1134,2371,0600
39286,1133,2371,0600
39296,1132,2371,0600
39306,1130,2371,0600
39316,1129,2371,0600
39326,1127,2371,0600
39336,1126,2371,0600
39346,1124,2371,0600
39356,1123,2371,0600
39366,1121,2371,0600
39376,1120,2370,0600
39386,1118,2370,0600
39396,1117,2370,0600
39406,1115,2370,0600
39416,1114,2370,0600
39426,1112,2370,0600
39436,1111,2370,0600
39446,1109,2370,0600
39456,1108,2370,0600
39466,1106,2370,0600
39476,1105,2369,0600
39486,1103,2369,0600
39496,1102,2369,0600
39506,1100,2369,0600
39516,1099,2369,0600
39526,1097,2369,0600
39536,1096,2369,0600
39546,1095,2369,0600
39556,1093,2369,0600
39566,1092,2369,0600
39576,1090,2368,0600
39586,1089,2368,0600
39596,1087,2368,0600
39606,1086,2368,0600
39616,1084,2368,0600
39626,1083,2368,0600
39636,1081,2368,0600
39646,1080,2368,0600
39656,1078,2368,0600
39666,1077,2368,0600
39676,1075,2368,0600
39686,1074,2368,0600
39696,1072,2367,0600
39706,1071,2367,0600
39716,1069,2367,0600
39726,1068,2367,0600
39736,1066,2367,0600
39746,1065,2367,0600
39756,1063,2367,0600
39766,1062,2367,0600
39776,1060,2367,0600
39786,1059,2367,0600
39796,1058,2367,0600
39806,1056,2366,0600
39816,1055,2366,0600
39826,1053,2366,0600
39836,1052,2366,0600
39846,1050,2366,0600
39856,1049,2366,0600
39866,1047,2366,0600
39876,1046,2366,0600
39886,1044,2366,0600
39896,1043,2366,0600
39906,1041,2365,0600
39916,1040,2365,0600
39926,1039,2365,0600
39936,1037,2365,0600
39946,1036,2365,0600
39956,1034,2365,0600
39966,1033,2365,0600
39976,1031,2365,0600
39986,1030,2365,0600
39996,1028,2365,0600
40006,1027,2364,0600
40016,1025,2364,0600
40026,1024,2364,0600
40036,1022,2364,0600
40046,1021,2364,0600
40056,1020,2364,0600
40066,1018,2364,0600
40076,1017,2364,0600
40086,1015,2364,0600
40096,1014,2364,0600
40106,1012,2364,0600
40116,1011,2363,0600
40126,1009,2363,0600
40136,1008,2363,0600
40146,1006,2363,0600
40156,1005,2363,0600
40166,1003,2363,0600
40176,1002,2363,0600
40186,1000,2363,0600
40196,0999,2363,0600
40206,0997,2363,0600
40216,0996,2363,0600
40226,0994,2362,0600
40236,0993,2362,0600
40246,0991,2362,0600
40256,0990,2362,0600
40266,0988,2362,0600
40276,0987,2362,0600
40286,0985,2362,0600
40296,0984,2362,0600
40306,0982,2362,0600
40316,0981,2362,0600
40326,0979,2361,0600
40336,0978,2361,0600
40346,0976,2361,0600
40356,0975,2361,0600
40366,0973,2361,0600
40376,0972,2361,0600
40386,0971,2361,0600
40396,0969,2361,0600
40406,0967,2361,0600
40416,0966,2361,0600
40426,0964,2361,0600
40436,0963,2360,0600
40446,0962,2360,0600
40456,0960,2360,0600
40466,0959,2360,0600
40476,0957,2360,0600
40486,0955,2360,0600
40496,0954,2360,0600
40506,0952,2360,0600
40516,0951,2360,0600
40526,0949,2360,0600
40536,0948,2360,0600
40546,0946,2360,0600
40556,0945,2359,0600
40566,0943,2359,0600
40576,0942,2359,0600
40586,0940,2359,0600
40596,0939,2359,0600
40606,0937,2359,0600
40616,0936,2359,0600
40626,0934,2359,0600
40636,0933,2359,0600
40646,0932,2359,0600
40656,0930,2359,0600
40666,0929,2359,0600
40676,0927,2358,0600
40686,0926,2358,0600
40696,0924,2358,0600
40706,0923,2358,0600
40716,0921,2358,0600
40726,0920,2358,0600
40736,0918,2358,0600
40746,0917,2358,0600
40756,0916,2358,0600
40766,0914,2358,0600
40776,0913,2357,0600
40786,0911,2357,0600
40796,0910,2357,0600
40806,0908,2357,0600
40816,0907,2357,0600
40826,0906,2357,0600
40836,0904,2357,0600
40846,0903,2357,0600
40856,0901,2357,0600
40866,0900,2357,0600
40876,0899,2357,0600
40886,0897,2356,0600
40896,0896,2356,0600
40906,0894,2356,0600
40916,0893,2356,0600
40926,0891,2356,0600
40936,0890,2356,0600
40946,0889,2356,0600
40956,0887,2356,0600
40966,0886,2356,0600
40976,0884,2356,0600
40986,0883,2356,0600
40996,0882,2356,0600
41006,0880,2355,0600
41016,0879,2355,0600
41026,0877,2355,0600
41036,0876,2355,0600
41046,0875,2355,0600
41056,0873,2355,0600
41066,0872,2355,0600
41076,0870,2355,0600
41086,0869,2355,0600
41096,0867,2355,0600
41106,0866,2355,0600
41116,0865,2355,0600
41126,0863,2354,0600
41136,0862,2354,0600
41146,0860,2354,0600
41156,0859,2354,0600
41166,0857,2354,0600
41176,0856,2354,0600
41186,0855,2354,0600
41196,0853,2354,0600
41206,0852,2354,0600
41216,0850,2354,0600
41226,0849,2353,0600
41236,0848,2353,0600
41246,0846,2353,0600
41256,0845,2353,0600
41266,0843,2353,0600
41276,0842,2353,0600
41286,0840,2353,0600
41296,0839,2353,0600
41306,0838,2353,0600
41316,0836,2353,0600
41326,0835,2353,0600
41336,0833,2352,0600
41346,0832,2352,0600
41356,0831,2352,0600
41366,0829,2352,0600
41376,0828,2352,0600
41386,0827,2352,0600
41396,0825,2352,0600
41406,0824,2352,0600
41416,0822,2352,0600
41426,0821,2352,0600
41436,0820,2352,0600
41446,0818,2352,0600
41456,0817,2351,0600
41466,0815,2351,0600
41476,0814,2351,0600
41486,0812,2351,0600
41496,0811,2351,0600
41506,0810,2351,0600
41516,0808,2351,0600
41526,0807,2351,0600
41536,0805,2351,0600
41546,0804,2351,0600
41556,0803,2351,0600
41566,0801,2350,0600
41576,0800,2350,0600
41586,0798,2350,0600
41596,0797,2350,0600
41606,0796,2350,0600
41616,0794,2350,0600
41626,0793,2350,0600
41636,0791,2350,0600
41646,0790,2350,0600
41656,0789,2350,0600
41666,0787,2350,0600
41676,0786,2349,0600
41686,0784,2349,0600
41696,0783,2349,0600
41706,0782,2349,0600
41716,0780,2349,0600
41726,0779,2349,0600
41736,0777,2349,0600
41746,0776,2349,0600
41756,0774,2349,0600
41766,0773,2349,0600
41776,0772,2349,0600
41786,0770,2348,0600
41796,0769,2348,0600
41806,0767,2348,0600
41816,0766,2348,0600
41826,0765,2348,0600
41836,0763,2348,0600
41846,0762,2348,0600
41856,0760,2348,0600
41866,0759,2348,0600
41876,0757,2348,0600
41886,0756,2348,0600
41896,0755,2347,0600
41906,0753,2347,0600
41916,0752,2347,0600
41926,0750,2347,0600
41936,0749,2347,0600
41946,0747,2347,0600
41956,0746,2347,0600
41966,0745,2347,0600
41976,0743,2347,0600
41986,0742,2347,0600
41996,0740,2347,0600
42006,0739,2347,0600
42016,0738,2346,0600
42026,0736,2346,0600
42036,0735,2346,0600
42046,0733,2346,0600
42056,0732,2346,0600
42066,0730,2346,0600
42076,0729,2346,0600
42086,0728,2346,0600
42096,0726,2346,0600
42106,0725,2346,0600
42116,0723,2345,0600
42126,0722,2345,0600
42136,0721,2345,0600
42146,0719,2345,0600
42156,0718,2345,0600
42166,0716,2345,0600
42176,0715,2345,0600
42186,0714,2345,0600
42196,0712,2345,0600
42206,0711,2345,0600
42216,0709,2345,0600
42226,0708,2344,0600
42236,0706,2344,0600
42246,0705,2344,0600
42256,0703,2344,0600
42266,0702,2344,0600
42276,0700,2344,0600
42286,0699,2344,0600
42296,0697,2344,0600
42306,0696,2344,0600
42316,0694,2344,0600
42326,0693,2344,0600
42336,0691,2343,0600
42346,0690,2343,0600
42356,0688,2343,0600
42366,0687,2343,0600
42376,0685,2343,0600
42386,0684,2343,0600
42396,0682,2343,0600
42406,0681,2343,0600
42416,0679,2343,0600
42426,0678,2343,0600
42436,0676,2343,0600
42446,0675,2343,0600
42456,0674,2342,0600
42466,0672,2342,0600
42476,0670,2342,0600
42486,0669,2342,0600
42496,0668,2342,0600
42506,0666,2342,0600
42516,0665,2342,0600
42526,0663,2342,0600
42536,0662,2342,0600
42546,0660,2342,0600
42556,0659,2341,0600
42566,0657,2341,0600
42576,0656,2341,0600
42586,0654,2341,0600
42596,0653,2341,0600
42606,0652,2341,0600
42616,0650,2341,0600
42626,0649,2341,0600
42636,0647,2341,0600
42646,0646,2341,0600
42656,0644,2340,0600
42666,0643,2340,0600
42676,0641,2340,0600
42686,0640,2340,0600
42696,0638,2340,0600
42706,0637,2340,0600
42716,0636,2340,0600
42726,0634,2340,0600
42736,0633,2340,0600
42746,0631,2340,0600
42756,0630,2340,0600
42766,0628,2340,0600
42776,0627,2339,0600
42786,0625,2339,0600
42796,0624,2339,0600
42806,0622,2339,0600
42816,0621,2339,0600
42826,0620,2339,0600
42836,0618,2339,0600
42846,0617,2339,0600
42856,0615,2339,0600
42866,0614,2339,0600
42876,0612,2339,0600
42886,0611,2338,0600
42896,0609,2338,0600
42906,0608,2338,0600
42916,0607,2338,0600
42926,0605,2338,0600
42936,0604,2338,0600
42946,0602,2338,0600
42956,0601,2338,0600
42966,0599,2338,0600
42976,0598,2338,0600
42986,0596,2337,0600
42996,0595,2337,0600
43006,0594,2337,0600
43016,0592,2337,0600
43026,0591,2337,0600
43036,0589,2337,0600
43046,0588,2337,0600
43056,0586,2337,0600
43066,0585,2337,0600
43076,0583,2337,0600
43086,0582,2337,0600
43096,0580,2336,0600
43106,0579,2336,0600
43116,0578,2336,0600
43126,0576,2336,0600
43136,0575,2336,0600
43146,0573,2336,0600
43156,0572,2336,0600
43166,0570,2336,0600
43176,0569,2336,0600
43186,0567,2336,0600
43196,0566,2336,0600
43206,0564,2335,0600
43216,0563,2335,0600
43226,0562,2335,0600
43236,0560,2335,0600
43246,0559,2335,0600
43256,0557,2335,0600
43266,0556,2335,0600
43276,0554,2335,0600
43286,0553,2335,0600
43296,0552,2335,0600
43306,0550,2335,0600
43316,0549,2334,0600
43326,0547,2334,0600
43336,0546,2334,0600
43346,0544,2334,0600
43356,0543,2334,0600
43366,0541,2334,0600
43376,0540,2334,0600
43386,0538,2334,0600
43396,0537,2334,0600
43406,0536,2334,0600
43416,0534,2334,0600
43426,0533,2333,0600
43436,0531,2333,0600
43446,0530,2333,0600
43456,0528,2333,0600
43466,0527,2333,0600
43476,0525,2333,0600
43486,0524,2333,0600
43496,0523,2333,0600
43506,0521,2333,0600
43516,0520,2333,0600
43526,0518,2332,0600
43536,0517,2332,0600
43546,0515,2332,0600
43556,0514,2332,0600
43566,0512,2332,0600
43576,0511,2332,0600
43586,0509,2332,0600
43596,0508,2332,0600
43606,0506,2332,0600
43616,0505,2332,0600
43626,0504,2332,0600
43636,0502,2332,0600
43646,0501,2331,0600
43656,0499,2331,0600
43666,0498,2331,0600
43676,0496,2331,0600
43686,0495,2331,0600
43696,0494,2331,0600
43706,0492,2331,0600
43716,0491,2331,0600
43726,0489,2331,0600
43736,0488,2331,0600
43746,0486,2331,0600
43756,0485,2330,0600
43766,0484,2330,0600
43776,0482,2330,0600
43786,0481,2330,0600
43796,0479,2330,0600
43806,0478,2330,0600
43816,0476,2330,0600
43826,0475,2330,0600
43836,0473,2330,0600
43846,0472,2330,0600
43856,0470,2330,0600
43866,0469,2329,0600
43876,0468,2329,0600
43886,0466,2329,0600
43896,0465,2329,0600
43906,0463,2329,0600
43916,0462,2329,0600
43926,0460,2329,0600
43936,0459,2329,0600
43946,0458,2329,0600
43956,0456,2329,0600
43966,0455,2329,0600
43976,0453,2328,0600
43986,0452,2328,0600
43996,0451,2328,0600
44006,0449,2328,0600
44016,0448,2328,0600
44026,0446,2328,0600
44036,0445,2328,0600
44046,0444,2328,0600
44056,0442,2328,0600
44066,0441,2328,0600
44076,0439,2328,0600
44086,0438,2327,0600
44096,0436,2327,0600
44106,0435,2327,0600
44116,0434,2327,0600
44126,0432,2327,0600
44136,0431,2327,0600
44146,0429,2327,0600
44156,0428,2327,0600
44166,0427,2327,0600
44176,0425,2327,0600
44186,0424,2327,0600
44196,0422,2327,0600
44206,0421,2326,0600
44216,0420,2326,0600
44226,0418,2326,0600
44236,0417,2326,0600
44246,0415,2326,0600
44256,0414,2326,0600
44266,0413,2326,0600
44276,0411,2326,0600
44286,0410,2326,0600
44296,0409,2326,0600
44306,0407,2325,0600
44316,0406,2325,0600
44326,0404,2325,0600
44336,0403,2325,0600
44346,0402,2325,0600
44356,0400,2325,0600
44366,0399,2325,0600
44376,0397,2325,0600
44386,0396,2325,0600
44396,0394,2325,0600
44406,0393,2324,0600
44416,0392,2324,0600
44426,0390,2324,0600
44436,0389,2324,0600
44446,0387,2324,0600
44456,0386,2324,0600
44466,0384,2324,0600
44476,0383,2324,0600
44486,0382,2324,0600
44496,0380,2324,0600
44506,0379,2324,0600
44516,0377,2324,0600
44526,0376,2323,0600
